date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2021-04-13,59.64,60.59,59.64,60.18,60.18,"349,733",1,59.50714285714285,0.47762308311473906,0.008008050803342751,63.15
2021-04-14,60.44,63.44,60.38,63.15,63.15,"419,813",2,60.15,1.3547201433015215,0.04817277759460089,63.46
2021-04-15,62.83,63.57,62.53,63.46,63.46,"243,370",3,60.74,1.7728790144847009,0.004896937358549395,63.13
2021-04-16,63.32,63.88,62.83,63.13,63.13,"87,795",4,61.21999999999999,1.9155939026840378,-0.0052136937755152615,63.38
2021-04-19,62.98,63.63,62.63,63.38,63.38,"74,384",0,61.76,1.9155939026840436,0.003952261883240377,62.44
2021-04-20,63.47,64.25,61.5,62.44,62.44,"476,046",1,62.205714285714286,1.5882470120950558,-0.01494225861554343,61.35
2021-04-21,62.39,62.56,60.86,61.35,61.35,"431,486",2,62.441428571428574,1.2382706835399908,-0.017610924490310785,61.43
2021-04-22,61.11,61.87,60.61,61.43,61.43,"344,700",3,62.620000000000005,0.9023672570893637,0.0013031440189155154,62.14
2021-04-23,61.65,62.43,61.25,62.14,62.14,"345,407",4,62.47571428571428,0.8840598988542667,0.011491588789065322,61.91
2021-04-26,62.06,62.31,60.66,61.91,61.91,"366,865",0,62.25428571428572,0.7850022747921672,-0.003708186433760643,62.94
2021-04-27,61.97,63.3,61.91,62.94,62.94,"361,536",1,62.22714285714286,0.752279076888433,0.016500174105120106,63.86
2021-04-28,63.04,64.53,62.67,63.86,63.86,"387,683",2,62.29571428571428,0.8850396816502318,0.014511295650375143,65.01
2021-04-29,63.7,65.47,63.65,65.01,65.01,"384,489",3,62.66285714285714,1.3603150895500153,0.017847916929741435,63.58
2021-04-30,64.88,64.95,63.08,63.58,63.58,"400,515",4,62.98142857142857,1.2589602664029111,-0.022242148733720872,64.49
2021-05-03,63.64,64.68,62.91,64.49,64.49,"285,969",0,63.41857142857142,1.1576618471649245,0.014211217539629294,65.69
2021-05-04,64.53,66.19,64.29,65.69,65.69,"370,208",1,63.925714285714285,1.275759344375841,0.01843653388209565,65.63
2021-05-05,66.45,66.76,64.92,65.63,65.63,"460,066",2,64.45714285714284,1.0511852720576225,-0.0009137984187502019,64.71
2021-05-06,65.27,65.98,64.5,64.71,64.71,"389,214",3,64.71,0.8108226275417599,-0.014117159416456736,64.9
2021-05-07,64.9,65.24,63.9,64.9,64.9,"431,417",4,64.85857142857142,0.7192224637630203,0.0029318746408697116,64.92
2021-05-10,65.57,65.75,63.95,64.92,64.92,"448,337",0,64.8457142857143,0.7168648673882925,0.00030811893634602716,65.28
2021-05-11,64.9,65.5,63.68,65.28,65.28,"514,949",1,65.08857142857143,0.4577273049695552,0.0055299680094611755,66.08
2021-05-12,65.46,66.63,64.97,66.08,66.08,"508,519",2,65.31571428571428,0.5034168962490061,0.012180418556871013,63.82
2021-05-13,65.75,65.81,63.09,63.82,63.82,"547,691",3,65.04857142857142,0.7208890014290414,-0.03479950836262511,65.37
2021-05-14,63.83,65.62,63.33,65.37,65.37,"383,749",4,65.01142857142858,0.6920604157499747,0.023996816774540707,66.27
2021-05-17,65.5,66.43,64.83,66.27,66.27,"268,476",0,65.23428571428572,0.8184509177478577,0.013673868475497153,65.49
2021-05-18,66.33,67.01,64.11,65.49,65.49,"167,348",1,65.31857142857143,0.808608446065229,-0.01183984687017327,63.36
2021-05-19,65.28,65.35,61.95,63.36,63.36,"101,902",2,65.0957142857143,1.0994370854043056,-0.033064711723791766,62.05
2021-05-20,63.39,63.96,61.89,62.05,62.05,"524,168",3,64.63428571428571,1.5813797471709088,-0.020892235855554234,63.58
2021-05-21,61.89,64.07,61.56,63.58,63.58,"530,831",4,64.27714285714286,1.4794786726606013,0.02435844383204044,66.05
2021-05-24,63.87,66.14,63.63,66.05,66.05,"466,647",0,64.59571428571428,1.599831836401042,0.03811307548567764,66.07
2021-05-25,66.02,66.51,65.41,66.07,66.07,"497,394",1,64.69571428571429,1.6763438106274597,0.0003027550734600106,66.21
2021-05-26,66.04,66.43,65.25,66.21,66.21,"376,207",2,64.68714285714286,1.6670804248318565,0.0021167228949604358,66.85
2021-05-27,66.16,66.92,65.47,66.85,66.85,"337,542",3,64.88142857142857,1.845900219147296,0.009619794611197535,66.32
2021-05-28,66.95,67.52,66.17,66.32,66.32,"390,461",4,65.30428571428571,1.7770373954315979,-0.007959792720912628,67.72
2021-06-01,66.68,68.87,66.41,67.72,67.72,"570,985",1,66.11428571428571,1.2648960055128315,0.02089004643789502,68.83
2021-06-02,67.99,69.0,67.78,68.83,68.83,"332,995",2,66.86428571428571,1.0499818592539198,0.016258139145338326,68.81
2021-06-03,68.76,69.4,68.19,68.81,68.81,"351,367",3,67.25857142857143,1.2006446681046117,-0.00029061319588427137,69.62
2021-06-04,68.91,69.76,68.33,69.62,69.62,"326,250",4,67.76571428571428,1.3547798977800742,0.011702799168904354,69.23
2021-06-07,69.52,70.0,68.93,69.23,69.23,"365,621",0,68.19714285714285,1.2538967831753793,-0.00561758769335885,70.05
2021-06-08,69.29,70.27,68.47,70.05,70.05,"441,302",1,68.65428571428572,1.2641842843360822,0.01177497809308194,69.96
2021-06-09,70.01,70.62,69.46,69.96,69.96,"410,820",2,69.17428571428572,0.8116004177522763,-0.0012856226326146988,70.29
2021-06-10,69.76,70.65,68.68,70.29,70.29,"492,464",3,69.54142857142857,0.5970044268803419,0.004705891037412935,70.91
2021-06-11,70.1,71.24,69.68,70.91,70.91,"563,575",4,69.83857142857143,0.6936961047279461,0.008781926128091264,70.88
2021-06-14,70.65,71.78,70.65,70.88,70.88,"319,639",0,70.13428571428571,0.619377567747666,-0.0004231610190798476,72.12
2021-06-15,71.16,72.49,70.81,72.12,72.12,"336,035",1,70.49142857142857,0.9208226135986959,0.01734309203829114,72.15
2021-06-16,72.45,72.99,71.61,72.15,72.15,"426,775",2,70.90857142857143,0.9155222293212777,0.00041588688476335657,71.04
2021-06-17,71.65,72.3,69.77,71.04,71.04,"373,780",3,71.05,0.8335866281719695,-0.015504186535965199,71.64
2021-06-18,71.1,72.17,70.16,71.64,71.64,"139,584",4,71.28999999999999,0.6983313444684429,0.008410478508596293,73.66
2021-06-21,71.52,73.96,71.15,73.66,73.66,"123,662",0,71.77142857142857,0.9933517096416725,0.02780633382440818,73.06
2021-06-22,73.41,73.95,72.94,73.06,73.06,"498,555",1,72.07857142857144,1.0147648097209623,-0.008178889649782715,73.08
2021-06-23,72.91,74.25,72.82,73.08,73.08,"429,207",2,72.39285714285714,0.9177275246630617,0.0002737101426693944,73.3
2021-06-24,73.28,73.61,72.32,73.3,73.3,"334,833",3,72.56142857142858,0.9663406675260321,0.0030058773827999308,74.05
2021-06-25,73.32,74.18,72.85,74.05,74.05,"364,721",4,72.83285714285714,1.090393113907778,0.010179931821201924,72.91
2021-06-28,73.99,74.45,72.62,72.91,72.91,"354,701",0,73.1,0.7556233629706111,-0.015514736895468848,72.98
2021-06-29,72.78,73.81,71.97,72.98,72.98,"321,448",1,73.29142857142857,0.4187452913740735,0.0009596271899627467,73.47
2021-06-30,73.47,74.14,72.82,73.47,73.47,"383,626",2,73.26428571428572,0.3964365078574943,0.006691728623884364,75.23
2021-07-01,73.5,76.22,73.39,75.23,75.23,"615,678",3,73.57428571428571,0.8258905727126054,0.023672927939944213,75.16
2021-07-02,75.02,75.62,74.41,75.16,75.16,"377,531",4,73.87142857142858,0.9784925237567781,-0.0009309130268657808,73.37
2021-07-06,75.35,76.98,72.94,73.37,73.37,"714,044",1,73.88142857142857,0.9720155789464353,-0.024104041819361516,72.2
2021-07-07,73.85,74.86,71.07,72.2,72.2,"607,971",2,73.61714285714285,1.1531654157972253,-0.016075086827122418,72.94
2021-07-08,72.17,73.26,70.76,72.94,72.94,"529,690",3,73.62142857142858,1.1501511287860957,0.0101971394817535,74.56
2021-07-09,73.26,74.76,72.72,74.56,74.56,"422,154",4,73.84714285714287,1.1582992458157926,0.021966984996801563,74.1
2021-07-12,74.74,74.93,73.16,74.1,74.1,"397,931",0,73.93714285714285,1.148545664245625,-0.006188638075294597,75.25
2021-07-13,74.18,75.52,73.68,75.25,75.25,"444,078",1,73.94000000000001,1.1523165074464625,0.015400371326943886,73.13
2021-07-14,75.17,75.44,72.21,73.13,73.13,"528,360",2,73.64999999999999,1.0445094542417064,-0.028577224346125307,71.65
2021-07-15,72.96,72.96,71.4,71.65,71.65,"368,679",3,73.4042857142857,1.2938940856044698,-0.020445525008678786,71.81
2021-07-16,71.48,72.3,70.41,71.81,71.81,"133,926",4,73.34857142857143,1.3610465161220429,0.0022305878480453605,66.42
2021-07-19,71.49,71.67,65.63,66.42,66.42,"82,565",0,72.41714285714286,2.9687242730715524,-0.07802552617362568,67.42
2021-07-20,66.6,67.65,65.21,67.42,67.42,"561,629",1,71.39714285714285,3.3160403811661134,0.014943493857314116,70.3
2021-07-21,66.45,70.51,66.44,70.3,70.3,"503,030",2,70.85428571428571,3.104087934444264,0.041830089010704403,71.91
2021-07-22,70.22,72.03,69.86,71.91,71.91,"435,181",3,70.37714285714286,2.5169671848326507,0.022643538297783483,72.07
2021-07-23,71.71,72.21,71.39,72.07,72.07,"274,778",4,70.22571428571429,2.3500982755541338,0.002222531821946903,71.91
2021-07-26,72.18,72.43,70.56,71.91,71.91,"395,743",0,70.26285714285714,2.378246653074013,-0.002222531821946898,71.65
2021-07-27,72.22,72.33,71.08,71.65,71.65,"333,123",1,70.24,2.3616096205767376,-0.0036221828402216534,72.39
2021-07-28,71.9,72.6,71.7,72.39,72.39,"318,911",2,71.09285714285714,1.7512730063749835,0.01027501403086912,73.62
2021-07-29,72.4,73.68,72.26,73.62,73.62,"294,462",3,71.97857142857143,0.9837755260803869,0.016848559645825077,73.95
2021-07-30,73.41,74.23,72.93,73.95,73.95,"303,700",4,72.5,0.9103662266731293,0.004472461205933673,71.26
2021-08-02,73.91,73.95,70.55,71.26,71.26,"448,200",0,72.40714285714286,1.0084429298961615,-0.0370540289791188,70.56
2021-08-03,71.52,71.96,69.19,70.56,70.56,"509,938",1,72.19142857142857,1.2297889869328735,-0.009871748479154117,68.15
2021-08-04,70.32,70.81,67.85,68.15,68.15,"582,924",2,71.65428571428572,1.9709799351496167,-0.03475225355599425,69.09
2021-08-05,68.06,69.35,67.61,69.09,69.09,"416,331",3,71.28857142857143,2.1965080512140487,0.013698844358161927,68.28
2021-08-06,69.14,70.18,67.8,68.28,68.28,"537,136",4,70.70142857142858,2.3935011215890816,-0.011793104574463711,66.48
2021-08-09,67.88,67.9,65.15,66.48,66.48,"598,381",0,69.68142857142858,2.462812948449044,-0.02671574737904703,68.29
2021-08-10,66.85,68.9,66.56,68.29,68.29,"452,126",1,68.87285714285714,1.6089097166066206,0.026862192425805224,69.25
2021-08-11,68.51,69.45,66.67,69.25,69.25,"513,292",2,68.58571428571429,1.251543808567103,0.01395980209444999,69.09
2021-08-12,69.36,69.62,68.46,69.09,69.09,"352,465",3,68.37571428571428,0.9527129183351466,-0.002313142566744349,68.44
2021-08-13,68.91,69.22,67.77,68.44,68.44,"272,033",4,68.41714285714286,0.9475532401178871,-0.009452553476710824,67.29
2021-08-16,68.13,68.14,65.73,67.29,67.29,"334,844",0,68.16000000000001,0.978263768112053,-0.016945811823765946,66.59
2021-08-17,67.43,67.72,66.33,66.59,66.59,"235,303",1,67.91857142857143,1.1390409499728733,-0.010457221077695734,65.46
2021-08-18,66.58,67.48,64.34,65.46,65.46,"121,197",2,67.77285714285713,1.3910992570115135,-0.017115147049496723,63.69
2021-08-19,64.58,64.76,62.63,63.69,63.69,"88,237",3,67.11571428571429,2.040848329681268,-0.02741170468975993,62.32
2021-08-20,64.05,64.1,62.11,62.32,62.32,"365,009",4,66.1257142857143,2.4689191774464625,-0.021745162820781583,65.64
2021-08-23,61.96,66.0,61.74,65.64,65.64,"397,290",0,65.63285714285715,2.0945143771747023,0.051902864659397356,67.54
2021-08-24,65.54,67.8,65.41,67.54,67.54,"335,888",1,65.50428571428571,1.913259497497133,0.02853474873553166,68.36
2021-08-25,67.63,68.54,66.92,68.36,68.36,"353,742",2,65.65714285714286,2.1121135882155735,0.012067843289968367,67.42
2021-08-26,68.0,68.31,67.02,67.42,67.42,"344,286",3,65.77571428571429,2.1948869154080843,-0.013846148441475428,68.74
2021-08-27,67.75,69.05,67.52,68.74,68.74,"326,056",4,66.24428571428572,2.451379592140493,0.019389561615773005,69.21
2021-08-30,69.3,69.64,67.67,69.21,69.21,"360,797",0,67.03285714285714,2.3795567814598075,0.006814089432084217,68.5
2021-08-31,69.18,69.34,68.16,68.5,68.5,"325,853",1,67.91571428571429,1.187376058695253,-0.010311615585592307,68.59
2021-09-01,68.55,69.24,67.12,68.59,68.59,"399,497",2,68.33714285714287,0.6444303501474662,0.0013130062430503668,69.99
2021-09-02,68.29,70.61,67.84,69.99,69.99,"403,314",3,68.68714285714285,0.7885369212605937,0.020205623190218125,69.29
2021-09-03,69.76,70.53,69.05,69.29,69.29,"313,086",4,68.82,0.8024545677694016,-0.010051779062158242,68.35
2021-09-07,69.11,69.48,67.64,68.35,68.35,"481,704",1,68.95285714285714,0.5774863428611158,-0.013659032469331521,69.3
2021-09-08,68.37,69.75,68.31,69.3,69.3,"389,325",2,69.03285714285714,0.5818566342818149,0.013803343025898984,68.14
2021-09-09,69.36,69.89,67.56,68.14,68.14,"556,451",3,68.88000000000001,0.6625204399367405,-0.01688049396303702,69.72
2021-09-10,67.97,69.96,67.68,69.72,69.72,"411,079",4,69.05428571428571,0.7050025329239517,0.022922808418999546,70.45
2021-09-13,69.74,70.97,69.51,70.45,70.45,"390,939",0,69.32000000000001,0.8386894538508188,0.010416017692869088,70.46
2021-09-14,70.64,71.22,69.98,70.46,70.46,"414,231",1,69.38714285714285,0.9164735727364878,0.00014193456840213826,72.61
2021-09-15,70.76,73.14,70.65,72.61,72.61,"418,665",2,69.86142857142856,1.5188968427935199,0.030057480479063876,72.61
2021-09-16,72.65,72.99,71.53,72.61,72.61,"298,412",3,70.47,1.6593171286206116,0.0,71.97
2021-09-17,72.62,72.72,71.21,71.97,71.97,"119,933",4,70.85142857142857,1.652406614319849,-0.00885328787244252,70.29
2021-09-20,71.92,72.08,69.86,70.29,70.29,"75,837",0,71.15857142857143,1.2031684361362762,-0.0236198243318988,70.56
2021-09-21,70.59,71.63,69.67,70.56,70.56,"393,403",1,71.27857142857144,1.0703337263277253,0.0038338705107218572,72.23
2021-09-22,70.85,72.3,70.64,72.23,72.23,"381,061",2,71.53285714285714,1.0519618859654947,0.02339206036421953,73.3
2021-09-23,71.97,73.5,71.61,73.3,73.3,"403,405",3,71.93857142857142,1.1149951953773123,0.014705136829850265,73.98
2021-09-24,73.24,74.27,72.81,73.98,73.98,"350,382",4,72.13428571428572,1.3483181763820002,0.009234177511702106,75.45
2021-09-27,74.19,75.75,74.16,75.45,75.45,"417,829",0,72.54,1.849468392088238,0.01967539880954997,75.29
2021-09-28,75.43,76.67,74.24,75.29,75.29,"476,143",1,73.01428571428572,2.0891055274355956,-0.0021228613518269436,74.83
2021-09-29,74.38,75.79,73.74,74.83,74.83,"424,193",2,73.66285714285716,1.7849716551037371,-0.006128449769763867,75.03
2021-09-30,74.78,76.07,73.14,75.03,75.03,"583,189",3,74.30142857142857,1.1904960950716397,0.002669159465370223,75.88
2021-10-01,75.12,75.99,74.23,75.88,75.88,"388,996",4,74.82285714285715,0.8945709266776605,0.011265111509176104,77.62
2021-10-04,75.9,78.38,75.32,77.62,77.62,"458,006",0,75.44000000000001,1.1284502647435035,0.022671980873946906,78.93
2021-10-05,77.58,79.48,77.47,78.93,78.93,"449,617",1,76.14714285714285,1.5377766882277564,0.016736257779550925,77.43
2021-10-06,79.04,79.78,76.83,77.43,77.43,"459,055",2,76.42999999999999,1.569936304440261,-0.019187081321678894,78.3
2021-10-07,77.0,78.89,74.96,78.3,78.3,"545,008",3,76.86,1.6171580009385227,0.011173300598125036,79.35
2021-10-08,78.86,80.11,78.63,79.35,79.35,"662,010",4,77.50571428571428,1.5733071022831535,0.013320843975660555,80.52
2021-10-11,79.59,82.18,79.55,80.52,80.52,"653,756",0,78.28999999999999,1.5001555474903008,0.014637153799172619,80.64
2021-10-12,80.5,81.62,79.47,80.64,80.64,"598,181",1,78.97000000000001,1.2897286536318973,0.0014892035514678331,80.44
2021-10-13,80.58,81.04,79.42,80.44,80.44,"487,220",2,79.37285714285714,1.2371164629315325,-0.0024832394186071792,81.31
2021-10-14,80.59,81.68,80.38,81.31,81.31,"399,813",3,79.71285714285715,1.4100793628455257,0.010757445315294859,82.28
2021-10-15,81.48,82.66,81.39,82.28,82.28,"277,953",4,80.4057142857143,1.2876575261927548,0.011859054565010239,82.44
2021-10-18,82.6,83.87,81.84,82.44,82.44,"134,098",0,80.99714285714286,1.0957602275084275,0.0019426912375018303,82.96
2021-10-19,82.37,83.74,81.8,82.96,82.96,"82,607",1,81.51285714285713,1.0394023007747824,0.006287807899013634,83.87
2021-10-20,83.34,84.25,81.3,83.87,83.87,"530,693",2,81.99142857142859,1.2549426091975917,0.01090941707504838,82.5
2021-10-21,83.58,83.96,80.79,82.5,82.5,"567,503",3,82.25714285714285,1.1096052494119175,-0.016469687655684934,83.76
2021-10-22,82.61,84.22,81.76,83.76,83.76,"465,355",4,82.73142857142857,0.8915609639164168,0.015157273221646167,83.76
2021-10-25,83.98,85.41,83.39,83.76,83.76,"568,725",0,83.08142857142857,0.7011045706927028,0.0,84.65
2021-10-26,83.72,84.88,82.97,84.65,84.65,"467,716",1,83.42,0.8129165598829161,0.010569542016863005,82.66
2021-10-27,84.39,84.51,82.01,82.66,82.66,"529,952",2,83.45142857142856,0.771933256427969,-0.02378929949555816,82.81
2021-10-28,82.25,83.21,80.58,82.81,82.81,"491,585",3,83.42999999999999,0.789725690771931,0.0018130179620225212,83.57
2021-10-29,83.09,83.74,81.41,83.57,83.57,"507,309",4,83.38714285714286,0.7697556817083914,0.009135776967735989,84.05
2021-11-01,83.36,84.88,82.74,84.05,84.05,"412,309",0,83.60857142857142,0.6909276028495809,0.005727255841279801,83.91
2021-11-02,83.87,84.41,82.92,83.91,83.91,"429,608",1,83.63,0.6986892489978496,-0.001667063972646534,80.86
2021-11-03,83.07,83.08,79.69,80.86,80.86,"546,577",2,83.21571428571428,1.2505712980182837,-0.03702553166935316,78.81
2021-11-04,80.18,83.42,78.25,78.81,78.81,"701,119",3,82.38142857142857,1.908947603361501,-0.025679371847066555,81.27
2021-11-05,79.37,81.8,78.96,81.27,81.27,"531,054",4,82.18285714285715,1.9470551634513347,0.03073705239955525,81.93
2021-11-08,81.13,82.67,81.05,81.93,81.93,"393,953",0,82.05714285714285,1.9281313430856277,0.008088279388610047,84.15
2021-11-09,82.16,84.63,81.78,84.15,84.15,"504,832",1,82.14,2.0145057292874684,0.026735696483091678,81.34
2021-11-10,84.53,84.97,80.81,81.34,81.34,"555,215",2,81.75285714285714,1.8390279523494402,-0.03396302015773655,81.59
2021-11-11,81.41,82.33,80.2,81.59,81.59,"475,436",3,81.42142857142858,1.5756737032286983,0.0030688049616302542,80.79
2021-11-12,81.21,81.62,79.78,80.79,80.79,"390,304",4,81.41142857142857,1.580046714197539,-0.009853509949091576,80.88
2021-11-15,80.66,81.2,79.3,80.88,80.88,"343,484",0,81.70714285714287,1.1461633723816382,0.0011133792205986024,80.76
2021-11-16,80.93,81.81,80.03,80.76,80.76,"325,668",1,81.63428571428572,1.1938014511470032,-0.001484781267579114,78.36
2021-11-17,80.54,80.69,77.69,78.36,78.36,"174,471",2,81.12428571428572,1.701164867013419,-0.030168200368296864,79.01
2021-11-18,78.34,79.36,77.08,79.01,79.01,"83,984",3,80.39,1.2182501111562982,0.00826083365830201,76.1
2021-11-19,78.76,79.92,75.37,76.1,76.1,"623,448",4,79.64142857142858,1.9357981004519615,-0.03752616186700192,76.75
2021-11-22,75.75,77.16,74.76,76.75,76.75,"465,768",0,78.95,1.9874942347922884,0.008505121599666425,78.5
2021-11-23,76.46,78.86,75.3,78.5,78.5,"506,987",1,78.62285714285714,1.8151465899084969,0.022545238321056222,78.39
2021-11-24,78.48,79.23,77.98,78.39,78.39,"328,848",2,78.26714285714286,1.51889997789733,-0.0014022565877318928,68.15
2021-11-26,78.34,78.65,67.4,68.15,68.15,"844,630",4,76.46571428571428,3.8137595499403916,-0.13998521005808906,69.95
2021-11-29,69.23,72.93,68.86,69.95,69.95,"675,090",0,75.26428571428572,4.397551808081596,0.02606954296894842,66.18
2021-11-30,70.04,71.22,64.43,66.18,66.18,"722,475",1,73.43142857142857,5.180236251277318,-0.05540239861802405,65.57
2021-12-01,67.01,69.49,64.84,65.57,65.57,"602,447",2,71.92714285714285,5.771333509353865,-0.009260028217938308,66.5
2021-12-02,65.63,67.49,62.43,66.5,66.5,"668,293",3,70.46285714285715,5.642616751962194,0.014083673386280488,66.26
2021-12-03,67.5,69.22,65.6,66.26,66.26,"449,974",4,68.71428571428571,4.5221781519635105,-0.0036155507900586257,69.49
2021-12-06,67.02,70.15,66.72,69.49,69.49,"401,060",0,67.44285714285715,1.7496258103353366,0.04759646045448612,72.05
2021-12-07,69.72,73.03,69.52,72.05,72.05,"496,528",1,68.0,2.4805913273520774,0.036177465119295045,72.36
2021-12-08,71.86,73.0,70.91,72.36,72.36,"464,846",2,68.3442857142857,2.923963389778136,0.0042933380815634034,70.94
2021-12-09,72.52,73.34,70.39,70.94,70.94,"393,205",3,69.02428571428571,2.8900453118874694,-0.019819211181618692,71.67
2021-12-10,70.68,72.33,70.32,71.67,71.67,"397,883",4,69.89571428571428,2.5776659800607598,0.010237800660352125,71.29
2021-12-13,72.04,73.0,70.71,71.29,71.29,"406,604",0,70.58,2.121383196564745,-0.005316184876290743,70.73
2021-12-14,71.12,72.03,69.51,70.73,70.73,"359,454",1,71.21857142857142,0.9580610379205723,-0.007886254081638537,70.87
2021-12-15,70.35,71.66,69.39,70.87,70.87,"294,337",2,71.41571428571429,0.6283273335576737,0.0019774017742660677,72.38
2021-12-16,71.48,72.99,71.03,72.38,72.38,"142,541",3,71.46285714285715,0.6929096690942176,0.02108280531343162,70.86
2021-12-17,71.92,72.26,69.89,70.86,70.86,"78,125",4,71.24857142857142,0.5941220012602103,-0.021223918698270432,68.23
2021-12-20,70.07,70.07,66.04,68.23,68.23,"492,217",0,70.86142857142858,1.2964879299019716,-0.0378217486099936,71.12
2021-12-21,69.21,71.55,68.56,71.12,71.12,"358,779",1,70.78285714285714,1.255331487240603,0.04148424037831684,72.76
2021-12-22,71.27,73.16,70.8,72.76,72.76,"306,709",2,70.99285714285715,1.4604989362740628,0.02279776244427245,73.79
2021-12-23,73.03,73.95,72.27,73.79,73.79,"270,223",3,71.43,1.789580956537162,0.014056867420353895,75.57
2021-12-27,73.38,76.09,72.57,75.57,75.57,"268,490",0,72.10142857142857,2.341149493813093,0.023836157962353065,75.98
2021-12-28,75.97,76.92,75.53,75.98,75.98,"249,728",1,72.61571428571429,2.7688797803616385,0.005410768726851066,76.56
2021-12-29,76.04,77.37,75.36,76.56,76.56,"283,557",2,73.42999999999999,2.995374211457866,0.0076045993852192125,76.99
2021-12-30,76.58,77.44,75.78,76.99,76.99,"231,163",3,74.68142857142857,2.1796286271704504,0.0056007961452591995,75.21
2021-12-31,76.66,77.08,74.95,75.21,75.21,"237,118",4,75.26571428571428,1.5116531474168142,-0.023391342451646445,76.08
2022-01-03,75.69,76.46,74.27,76.08,76.08,"317,628",0,75.74000000000001,1.0424650273909444,0.011501217398823293,76.99
2022-01-04,76.02,77.64,75.7,76.99,76.99,"372,848",1,76.19714285714285,0.68526671901552,0.011890125052823362,77.85
2022-01-05,77.18,78.58,76.51,77.85,77.85,"397,898",2,76.52285714285713,0.8576657135447631,0.011108354990049111,79.46
2022-01-06,77.24,80.24,76.73,79.46,79.46,"476,665",3,77.02,1.354966174239429,0.020469852106445544,78.9
2022-01-07,79.62,80.47,78.52,78.9,78.9,"414,434",4,77.35428571428572,1.5031173955355488,-0.007072522534624205,78.23
2022-01-10,78.88,79.45,77.83,78.23,78.23,"389,956",0,77.53142857142856,1.5259251682331165,-0.008528022154839329,81.22
2022-01-11,78.42,81.59,78.36,81.22,81.22,"481,815",1,78.39,1.6845968855088749,0.03750831656116241,82.64
2022-01-12,81.38,83.1,81.17,82.64,82.64,"420,619",2,79.32714285714285,1.983512997064355,0.017332302553231392,82.12
2022-01-13,82.82,82.94,81.39,82.12,82.12,"364,769",3,80.05999999999999,1.9228537819257014,-0.006312232660650224,83.82
2022-01-14,81.73,84.45,81.58,83.82,83.82,"364,442",4,80.91285714285713,2.095476988545328,0.020490050346192577,85.43
2022-01-18,84.32,86.63,83.5,85.43,85.43,"163,643",1,81.76571428571428,2.5673712700142004,0.019025684666601983,86.96
2022-01-19,86.61,87.91,85.77,86.96,86.96,"113,153",2,82.91714285714285,2.8587917860854124,0.01775091564942653,86.9
2022-01-20,86.23,87.82,86.0,86.9,86.9,"532,202",3,84.1557142857143,2.3163035001399783,-0.0006902105416074931,85.14
2022-01-21,84.57,85.56,82.78,85.14,85.14,"509,103",4,84.71571428571428,1.9298865004866586,-0.02046107187134017,83.31
2022-01-24,84.91,86.09,81.9,83.31,83.31,"511,695",0,84.81142857142858,1.82346217008004,-0.021728370413188366,85.6
2022-01-25,84.15,85.71,82.99,85.6,85.6,"507,219",1,85.30857142857144,1.3903288408549084,0.027116693160878388,87.35
2022-01-26,85.26,87.95,85.01,87.35,87.35,"459,642",2,85.81285714285714,1.4005679120232168,0.020237753432369096,86.61
2022-01-27,87.15,88.54,86.2,86.61,86.61,"427,804",3,85.98142857142857,1.4177144584551797,-0.00850775423711213,86.82
2022-01-28,87.5,88.84,86.44,86.82,86.82,"436,172",4,85.96142857142857,1.4025147482455216,0.0024217275284939004,88.15
2022-01-31,87.45,88.39,86.34,88.15,88.15,"359,080",0,86.14,1.6066528353480387,0.015202898972431949,88.2
2022-02-01,88.15,88.87,86.55,88.2,88.2,"376,841",1,86.57714285714285,1.7026422043955622,0.0005670541688663747,88.26
2022-02-02,88.35,89.72,87.1,88.26,88.26,"456,863",2,87.28428571428572,1.004271828122402,0.0006800408286554666,90.27
2022-02-03,87.98,90.45,86.75,90.27,90.27,"465,771",3,87.95142857142858,1.2256621145511206,0.022518175468662402,92.31
2022-02-04,90.19,93.17,90.07,92.31,92.31,"410,926",4,88.66,2.0055921818750178,0.022347298691996618,91.32
2022-02-07,91.82,92.73,90.73,91.32,91.32,"497,754",0,89.33285714285715,1.9932529048907024,-0.010782656340465503,89.36
2022-02-08,91.64,91.68,88.51,89.36,89.36,"467,386",1,89.69571428571429,1.6634788561204863,-0.02169666690064941,89.66
2022-02-09,89.86,90.58,88.41,89.66,89.66,"445,618",2,89.91142857142857,1.521473283491674,0.003351583966348184,89.88
2022-02-10,90.01,91.74,89.03,89.88,89.88,"492,091",3,90.15142857142858,1.326529665095696,0.002450708589835009,93.1
2022-02-11,90.0,94.66,89.19,93.1,93.1,"554,423",4,90.84285714285714,1.4334191557909088,0.03519873696589302,95.46
2022-02-14,93.91,95.82,92.09,95.46,95.46,"467,071",0,91.5842857142857,2.2162269524486073,0.025033127294729025,92.07
2022-02-15,94.83,95.17,90.66,92.07,92.07,"442,641",1,91.55,2.2049565377419738,-0.03615815427799601,93.66
2022-02-16,92.21,95.01,90.0,93.66,93.66,"401,453",2,91.88428571428571,2.3376616317935324,0.017122046455641332,91.76
2022-02-17,90.9,93.36,90.62,91.76,91.76,"212,552",3,92.22714285714285,2.0659357386395465,-0.0204947309342804,91.07
2022-02-18,91.63,92.66,89.03,91.07,91.07,"150,382",4,92.42857142857143,1.8290838195788748,-0.007548031241388201,92.35
