date,open,high,Low,close,adj_close,volume
"May 2, 2024",79.15,79.9,78.41,78.95,78.95,"359,652"
"May 2, 2023",75.76,76.11,71.42,71.66,71.66,"417,820"
"May 2, 2022",104.0,105.94,100.28,105.17,105.17,"261,878"
"May 19, 2025",62.75,63.4,61.57,62.69,62.69,"95,570"
"May 19, 2023",71.94,73.4,71.03,71.55,71.55,"69,949"
"May 19, 2022",109.09,112.62,105.13,112.21,112.21,"68,511"
"May 19, 2021",65.28,65.35,61.95,63.36,63.36,"101,902"
"May 18, 2023",72.75,72.87,71.42,71.86,71.86,"80,864"
"May 18, 2022",113.66,115.42,108.46,109.59,109.59,"103,669"
"May 18, 2021",66.33,67.01,64.11,65.49,65.49,"167,348"
"May 17, 2024",79.38,80.14,79.0,80.06,80.06,"94,152"
"May 17, 2023",70.6,73.26,70.04,72.83,72.83,"273,708"
"May 17, 2022",113.87,115.56,111.75,112.4,112.4,"252,630"
"May 17, 2021",65.5,66.43,64.83,66.27,66.27,"268,476"
"May 16, 2025",61.7,62.71,61.25,62.49,62.49,"121,556"
"May 16, 2024",78.84,79.85,78.2,79.23,79.23,"230,277"
"May 16, 2023",71.32,71.79,70.45,70.86,70.86,"232,328"
"May 16, 2022",110.98,114.9,108.11,114.2,114.2,"289,127"
"May 15, 2025",62.88,62.91,60.47,61.62,61.62,"258,404"
"May 15, 2024",78.44,78.92,76.7,78.63,78.63,"321,267"
"May 15, 2023",70.04,71.69,69.41,71.11,71.11,"259,013"
"May 14, 2025",63.62,63.68,62.75,63.15,63.15,"225,626"
"May 14, 2024",79.23,79.38,77.68,78.02,78.02,"307,410"
"May 14, 2021",63.83,65.62,63.33,65.37,65.37,"383,749"
"May 13, 2025",62.0,63.9,61.65,63.67,63.67,"258,795"
"May 13, 2024",78.18,79.49,77.78,79.12,79.12,"287,701"
"May 13, 2022",106.65,110.64,106.29,110.49,110.49,"240,989"
"May 13, 2021",65.75,65.81,63.09,63.82,63.82,"547,691"
"May 12, 2025",61.39,63.61,61.02,61.95,61.95,"325,865"
"May 12, 2023",71.42,71.78,69.93,70.04,70.04,"275,435"
"May 12, 2022",105.63,107.37,102.66,106.13,106.13,"323,547"
"May 12, 2021",65.46,66.63,64.97,66.08,66.08,"508,519"
"May 11, 2023",72.77,73.5,70.63,70.87,70.87,"365,892"
"May 11, 2022",99.0,106.44,98.2,105.71,105.71,"382,701"
"May 11, 2021",64.9,65.5,63.68,65.28,65.28,"514,949"
"May 10, 2024",79.59,79.96,78.14,78.26,78.26,"281,169"
"May 10, 2023",73.58,73.89,71.8,72.56,72.56,"351,506"
"May 10, 2022",102.65,104.16,98.86,99.76,99.76,"389,750"
"May 10, 2021",65.57,65.75,63.95,64.92,64.92,"448,337"
"May 1, 2025",58.16,59.5,56.39,59.24,59.24,"364,216"
"May 1, 2024",81.48,81.57,78.83,79.0,79.0,"441,978"
"May 1, 2023",76.66,76.69,74.53,75.66,75.66,"215,017"
"Mar 9, 2023",76.5,78.06,75.43,75.72,75.72,"349,960"
"Mar 9, 2022",124.66,126.84,103.63,108.7,108.7,"594,773"
"Mar 9, 2021",64.73,65.98,63.63,64.01,64.01,"554,564"
"Mar 8, 2024",79.51,79.99,77.56,78.01,78.01,"347,533"
"Mar 8, 2023",77.32,77.73,76.11,76.66,76.66,"335,930"
"Mar 8, 2022",120.67,129.44,117.07,123.7,123.7,"583,106"
"Mar 8, 2021",66.68,67.98,64.57,65.05,65.05,"533,376"
"Mar 7, 2025",66.34,68.22,66.12,67.04,67.04,"329,710"
"Mar 7, 2024",79.13,79.53,78.02,78.93,78.93,"432,923"
"Mar 7, 2023",80.5,80.94,77.06,77.58,77.58,"398,241"
"Mar 7, 2022",121.33,130.5,115.54,119.4,119.4,"576,022"
"Mar 6, 2025",66.39,67.09,65.59,66.36,66.36,"341,632"
"Mar 6, 2024",78.15,80.67,77.99,79.13,79.13,"371,049"
"Mar 6, 2023",79.92,80.63,78.32,80.46,80.46,"292,351"
"Mar 5, 2025",68.08,68.1,65.22,66.31,66.31,"382,493"
"Mar 5, 2024",78.74,79.49,77.52,78.15,78.15,"436,521"
"Mar 5, 2021",64.16,66.42,63.82,66.09,66.09,"573,168"
"Mar 4, 2025",68.46,68.56,66.77,68.26,68.26,"386,750"
"Mar 4, 2024",80.14,80.41,78.56,78.74,78.74,"347,214"
"Mar 4, 2022",107.96,116.02,107.25,115.68,115.68,"493,875"
"Mar 4, 2021",61.08,64.86,60.52,63.83,63.83,"694,628"
"Mar 31, 2025",69.43,71.83,68.81,71.48,71.48,"313,087"
"Mar 31, 2023",74.37,75.72,73.77,75.67,75.67,"304,361"
"Mar 31, 2022",107.45,107.8,99.66,100.28,100.28,"450,845"
"Mar 31, 2021",60.45,61.17,58.85,59.16,59.16,"414,162"
"Mar 30, 2023",72.98,74.63,72.61,74.37,74.37,"269,743"
"Mar 30, 2022",105.24,108.75,104.55,107.82,107.82,"284,544"
"Mar 30, 2021",61.96,62.27,59.94,60.55,60.55,"388,188"
"Mar 3, 2025",69.95,70.6,67.89,68.37,68.37,"332,751"
"Mar 3, 2023",77.89,79.9,75.83,79.68,79.68,"374,201"
"Mar 3, 2022",111.33,116.57,106.43,107.67,107.67,"592,031"
"Mar 3, 2021",59.55,61.99,59.24,61.28,61.28,"465,311"
"Mar 29, 2023",73.61,74.37,72.76,72.97,72.97,"312,669"
"Mar 29, 2022",103.47,107.84,98.44,104.24,104.24,"387,200"
"Mar 29, 2021",60.93,61.77,59.41,61.56,61.56,"449,360"
"Mar 28, 2025",69.91,70.09,68.87,69.36,69.36,"246,650"
"Mar 28, 2024",81.71,83.21,81.52,83.17,83.17,"293,774"
"Mar 28, 2023",72.86,73.93,72.19,73.2,73.2,"328,472"
"Mar 28, 2022",112.92,112.93,102.83,105.96,105.96,"372,251"
"Mar 27, 2025",69.96,69.97,69.12,69.92,69.92,"211,825"
"Mar 27, 2024",81.29,81.74,80.55,81.35,81.35,"249,964"
"Mar 27, 2023",69.42,73.1,69.13,72.81,72.81,"353,598"
"Mar 26, 2025",69.16,70.22,69.06,69.65,69.65,"262,413"
"Mar 26, 2024",81.94,82.36,81.22,81.62,81.62,"235,845"
"Mar 26, 2021",58.48,61.36,58.32,60.97,60.97,"471,996"
"Mar 25, 2025",69.16,69.68,68.52,69.0,69.0,"258,411"
"Mar 25, 2024",80.85,82.48,80.59,81.95,81.95,"300,360"
"Mar 25, 2022",111.75,114.12,108.68,113.9,113.9,"320,304"
"Mar 25, 2021",60.8,60.86,57.44,58.56,58.56,"580,105"
"Mar 24, 2025",68.35,69.33,67.95,69.11,69.11,"247,024"
"Mar 24, 2023",69.51,70.38,66.82,69.26,69.26,"380,852"
"Mar 24, 2022",114.47,116.64,110.61,112.34,112.34,"307,238"
"Mar 24, 2021",57.4,61.34,57.29,61.18,61.18,"566,291"
"Mar 23, 2023",69.95,71.67,69.14,69.96,69.96,"335,241"
"Mar 23, 2022",108.85,115.4,108.38,114.93,114.93,"289,182"
"Mar 23, 2021",61.28,61.35,57.25,57.76,57.76,"712,317"
"Mar 22, 2024",80.84,81.45,80.42,80.63,80.63,"231,101"
"Mar 22, 2023",69.48,71.31,68.89,70.9,70.9,"337,639"
"Mar 22, 2022",112.9,115.01,109.3,111.76,111.76,"318,629"
"Mar 22, 2021",61.55,61.9,60.39,61.55,61.55,"404,370"
"Mar 21, 2025",68.35,68.65,67.65,68.28,68.28,"198,964"
"Mar 21, 2024",81.49,81.92,80.3,81.07,81.07,"266,860"
"Mar 21, 2023",67.62,69.6,66.77,69.33,69.33,"409,495"
"Mar 21, 2022",105.13,112.69,104.08,112.12,112.12,"77,217"
"Mar 20, 2025",67.29,68.47,66.88,68.26,68.26,"283,376"
"Mar 20, 2024",83.2,83.21,81.44,81.68,81.68,"351,161"
"Mar 20, 2023",66.62,67.7,64.12,67.64,67.64,"76,873"
"Mar 2, 2023",77.74,78.59,77.23,78.16,78.16,"260,331"
"Mar 2, 2022",107.12,112.51,105.18,110.6,110.6,"651,853"
"Mar 2, 2021",60.23,61.21,59.38,59.75,59.75,"464,133"
"Mar 19, 2025",66.72,67.63,66.21,67.16,67.16,"73,077"
"Mar 19, 2024",82.85,83.85,82.39,83.47,83.47,"76,814"
"Mar 19, 2021",59.56,61.72,58.94,61.42,61.42,"84,171"
"Mar 18, 2025",67.4,68.72,66.56,66.9,66.9,"110,338"
"Mar 18, 2024",81.03,83.09,81.01,82.72,82.72,"84,718"
"Mar 18, 2022",103.62,106.28,102.3,104.7,104.7,"74,247"
"Mar 18, 2021",64.42,64.82,58.2,60.0,60.0,"143,597"
"Mar 17, 2025",67.35,68.37,67.25,67.58,67.58,"161,298"
"Mar 17, 2023",68.26,69.64,65.17,66.74,66.74,"152,255"
"Mar 17, 2022",95.34,104.24,94.85,102.98,102.98,"210,763"
"Mar 17, 2021",64.75,65.34,63.6,64.6,64.6,"254,724"
"Mar 16, 2023",68.22,69.38,65.71,68.35,68.35,"327,120"
"Mar 16, 2022",95.23,99.22,94.07,95.04,95.04,"293,947"
"Mar 16, 2021",65.33,65.43,63.8,64.8,64.8,"317,537"
"Mar 15, 2024",81.14,81.45,80.49,81.04,81.04,"185,078"
"Mar 15, 2023",71.56,72.56,65.65,67.61,67.61,"555,164"
"Mar 15, 2022",102.28,102.58,93.53,96.44,96.44,"401,690"
"Mar 15, 2021",65.56,66.4,64.13,65.39,65.39,"378,009"
"Mar 14, 2025",66.78,67.48,66.59,67.18,67.18,"180,495"
"Mar 14, 2024",79.63,81.62,79.57,81.26,81.26,"297,450"
"Mar 14, 2023",74.7,74.9,70.78,71.33,71.33,"432,858"
"Mar 14, 2022",109.42,109.72,99.76,103.01,103.01,"344,184"
"Mar 13, 2025",67.69,67.94,66.37,66.55,66.55,"268,590"
"Mar 13, 2024",78.06,79.9,77.57,79.72,79.72,"316,390"
"Mar 13, 2023",76.6,77.47,72.3,74.8,74.8,"457,423"
"Mar 12, 2025",66.62,67.88,66.15,67.68,67.68,"246,675"
"Mar 12, 2024",78.09,78.73,77.34,77.56,77.56,"309,922"
"Mar 12, 2021",65.96,66.24,65.41,65.61,65.61,"321,714"
"Mar 11, 2025",65.95,67.17,65.29,66.25,66.25,"222,511"
"Mar 11, 2024",77.8,78.47,76.79,77.93,77.93,"329,873"
"Mar 11, 2022",105.99,110.29,104.48,109.33,109.33,"368,194"
"Mar 11, 2021",64.7,66.21,64.54,66.02,66.02,"441,063"
"Mar 10, 2025",67.11,67.6,65.8,66.03,66.03,"249,633"
"Mar 10, 2023",75.65,77.11,74.77,76.68,76.68,"371,834"
"Mar 10, 2022",110.41,114.88,105.53,106.02,106.02,"437,924"
"Mar 10, 2021",63.84,64.96,63.13,64.44,64.44,"498,488"
"Mar 1, 2024",78.28,80.85,78.05,79.97,79.97,"363,417"
"Mar 1, 2023",76.85,77.85,76.12,77.69,77.69,"342,121"
"Mar 1, 2022",96.09,106.78,95.32,103.41,103.41,"698,814"
"Mar 1, 2021",61.95,62.92,59.96,60.64,60.64,"456,679"
"Jun 9, 2023",70.94,71.77,70.1,70.17,70.17,"300,724"
"Jun 9, 2022",122.43,122.72,120.79,121.51,121.51,"293,295"
"Jun 9, 2021",70.01,70.62,69.46,69.96,69.96,"410,820"
"Jun 9, 2020",38.22,39.1,37.07,38.94,38.94,"396,033"
"Jun 8, 2023",72.47,73.28,69.03,71.29,71.29,"485,396"
"Jun 8, 2022",119.79,123.18,119.3,122.11,122.11,"340,591"
"Jun 8, 2021",69.29,70.27,68.47,70.05,70.05,"441,302"
"Jun 8, 2020",39.41,40.44,37.96,38.19,38.19,"416,639"
"Jun 7, 2024",75.67,76.25,75.21,75.53,75.53,"280,253"
"Jun 7, 2023",71.56,73.19,71.01,72.53,72.53,"299,127"
"Jun 7, 2022",119.1,120.36,117.14,119.41,119.41,"341,694"
"Jun 7, 2021",69.52,70.0,68.93,69.23,69.23,"365,621"
"Jun 6, 2024",74.3,75.79,74.06,75.55,75.55,"291,082"
"Jun 6, 2023",71.99,72.33,70.13,71.74,71.74,"314,962"
"Jun 6, 2022",120.82,120.99,117.63,118.5,118.5,"246,825"
"Jun 5, 2024",72.9,74.33,72.82,74.07,74.07,"307,701"
"Jun 5, 2023",75.03,75.06,71.73,72.15,72.15,"383,943"
"Jun 5, 2020",37.33,39.68,37.05,39.55,39.55,"396,856"
"Jun 4, 2024",74.02,74.13,72.48,73.25,73.25,"408,721"
"Jun 4, 2021",68.91,69.76,68.33,69.62,69.62,"326,250"
"Jun 4, 2020",36.76,37.62,36.38,37.41,37.41,"307,612"
"Jun 30, 2023",69.82,71.04,69.53,70.64,70.64,"299,873"
"Jun 30, 2022",109.7,110.45,105.1,105.76,105.76,"362,890"
"Jun 30, 2021",73.47,74.14,72.82,73.47,73.47,"383,626"
"Jun 30, 2020",39.64,40.08,38.85,39.27,39.27,"370,059"
"Jun 3, 2024",76.97,77.52,73.98,74.22,74.22,"443,271"
"Jun 3, 2022",117.55,120.46,115.23,118.87,118.87,"240,831"
"Jun 3, 2021",68.76,69.4,68.19,68.81,68.81,"351,367"
"Jun 3, 2020",36.86,38.18,35.88,37.29,37.29,"494,253"
"Jun 29, 2023",69.25,70.6,68.93,69.86,69.86,"292,865"
"Jun 29, 2022",111.86,114.05,109.22,109.78,109.78,"322,060"
"Jun 29, 2021",72.78,73.81,71.97,72.98,72.98,"321,448"
"Jun 29, 2020",37.96,39.89,37.5,39.7,39.7,"343,913"
"Jun 28, 2024",81.86,82.72,80.97,81.54,81.54,"260,252"
"Jun 28, 2023",68.01,69.73,67.05,69.56,69.56,"368,295"
"Jun 28, 2022",110.18,112.22,109.62,111.76,111.76,"306,748"
"Jun 28, 2021",73.99,74.45,72.62,72.91,72.91,"354,701"
"Jun 27, 2024",80.86,82.04,80.51,81.74,81.74,"306,342"
"Jun 27, 2023",69.49,70.15,67.5,67.7,67.7,"384,752"
"Jun 27, 2022",107.22,110.54,105.6,109.57,109.57,"282,914"
"Jun 26, 2024",80.72,81.63,80.18,80.9,80.9,"308,410"
"Jun 26, 2023",69.84,70.11,68.71,69.37,69.37,"280,116"
"Jun 26, 2020",39.09,39.35,37.79,38.49,38.49,"356,712"
"Jun 25, 2024",81.7,81.9,80.55,80.83,80.83,"286,038"
"Jun 25, 2021",73.32,74.18,72.85,74.05,74.05,"364,721"
"Jun 25, 2020",38.05,39.23,37.08,38.72,38.72,"451,640"
"Jun 24, 2024",80.45,81.78,80.23,81.63,81.63,"271,745"
"Jun 24, 2022",103.99,108.58,103.64,107.62,107.62,"321,591"
"Jun 24, 2021",73.28,73.61,72.32,73.3,73.3,"334,833"
"Jun 24, 2020",39.99,40.54,37.31,38.01,38.01,"499,490"
"Jun 23, 2023",69.53,69.65,67.35,69.16,69.16,"322,475"
"Jun 23, 2022",104.42,107.05,102.32,104.27,104.27,"346,362"
"Jun 23, 2021",72.91,74.25,72.82,73.08,73.08,"429,207"
"Jun 23, 2020",40.68,41.63,39.76,40.37,40.37,"368,730"
"Jun 22, 2023",72.43,72.65,68.93,69.51,69.51,"421,348"
"Jun 22, 2022",109.54,109.76,101.53,106.19,106.19,"432,724"
"Jun 22, 2021",73.41,73.95,72.94,73.06,73.06,"498,555"
"Jun 22, 2020",39.18,40.7,39.12,40.46,40.46,"315,264"
"Jun 21, 2024",81.27,81.79,80.35,80.73,80.73,"290,500"
"Jun 21, 2023",70.9,72.72,70.8,72.53,72.53,"264,656"
"Jun 21, 2022",110.58,112.47,108.72,110.65,110.65,"427,262"
"Jun 21, 2021",71.52,73.96,71.15,73.66,73.66,"123,662"
"Jun 20, 2024",81.52,82.41,81.13,82.17,82.17,"420,499"
"Jun 20, 2023",71.45,72.09,69.65,70.5,70.5,"430,492"
"Jun 2, 2023",70.21,72.17,70.0,71.74,71.74,"322,596"
"Jun 2, 2022",114.8,117.77,111.2,116.87,116.87,"327,600"
"Jun 2, 2021",67.99,69.0,67.78,68.83,68.83,"332,995"
"Jun 2, 2020",35.56,37.06,35.28,36.81,36.81,"343,483"
"Jun 19, 2020",38.85,40.49,38.4,39.75,39.75,"64,113"
"Jun 18, 2024",80.43,81.67,79.77,81.57,81.57,"140,709"
"Jun 18, 2021",71.1,72.17,70.16,71.64,71.64,"139,584"
"Jun 18, 2020",37.74,38.97,37.11,38.84,38.84,"113,384"
"Jun 17, 2024",78.48,80.66,77.98,80.33,80.33,"126,733"
"Jun 17, 2022",117.08,118.97,108.25,109.56,109.56,"103,149"
"Jun 17, 2021",71.65,72.3,69.77,71.04,71.04,"373,780"
"Jun 17, 2020",37.93,38.75,37.21,37.96,37.96,"239,516"
"Jun 16, 2023",70.55,71.89,69.95,71.78,71.78,"99,185"
"Jun 16, 2022",115.98,118.08,112.31,117.59,117.59,"162,543"
"Jun 16, 2021",72.45,72.99,71.61,72.15,72.15,"426,775"
"Jun 16, 2020",37.05,39.06,36.38,38.38,38.38,"366,323"
"Jun 15, 2023",68.7,70.96,67.97,70.62,70.62,"115,613"
"Jun 15, 2022",119.07,119.61,114.6,115.31,115.31,"301,750"
"Jun 15, 2021",71.16,72.49,70.81,72.12,72.12,"336,035"
"Jun 15, 2020",36.03,37.26,34.36,37.12,37.12,"387,546"
"Jun 14, 2024",77.96,79.15,77.73,78.45,78.45,"245,827"
"Jun 14, 2023",69.35,70.49,68.07,68.27,68.27,"304,449"
"Jun 14, 2022",121.09,123.68,116.62,118.93,118.93,"366,320"
"Jun 14, 2021",70.65,71.78,70.65,70.88,70.88,"319,639"
"Jun 13, 2024",78.37,78.89,77.67,78.62,78.62,"307,638"
"Jun 13, 2023",67.31,69.83,67.15,69.42,69.42,"366,354"
"Jun 13, 2022",120.19,122.25,117.47,120.93,120.93,"372,403"
"Jun 12, 2024",78.22,79.32,77.88,78.5,78.5,"322,285"
"Jun 12, 2023",70.27,70.33,66.8,67.12,67.12,"404,769"
"Jun 12, 2020",36.26,36.99,34.48,36.26,36.26,"406,508"
"Jun 11, 2024",78.12,78.36,77.22,77.9,77.9,"314,874"
"Jun 11, 2021",70.1,71.24,69.68,70.91,70.91,"563,575"
"Jun 11, 2020",39.09,39.09,35.41,36.34,36.34,"513,912"
"Jun 10, 2024",75.35,78.29,75.23,77.74,77.74,"317,031"
"Jun 10, 2022",121.46,122.75,118.33,120.67,120.67,"352,906"
"Jun 10, 2021",69.76,70.65,68.68,70.29,70.29,"492,464"
"Jun 10, 2020",38.5,39.91,37.73,39.6,39.6,"385,868"
"Jun 1, 2023",67.6,71.07,67.51,70.1,70.1,"395,393"
"Jun 1, 2022",115.4,117.87,114.58,115.26,115.26,"290,530"
"Jun 1, 2021",66.68,68.87,66.41,67.72,67.72,"570,985"
"Jun 1, 2020",35.21,35.9,34.27,35.44,35.44,"385,710"
"Jul 9, 2024",82.22,82.48,81.25,81.41,81.41,"297,325"
"Jul 9, 2021",73.26,74.76,72.72,74.56,74.56,"422,154"
"Jul 9, 2020",40.87,40.99,39.27,39.62,39.62,"367,386"
"Jul 8, 2024",83.15,83.32,82.08,82.33,82.33,"251,774"
"Jul 8, 2022",102.22,105.24,101.51,104.79,104.79,"327,461"
"Jul 8, 2021",72.17,73.26,70.76,72.94,72.94,"529,690"
"Jul 8, 2020",40.48,41.08,40.3,40.9,40.9,"286,740"
"Jul 7, 2023",71.89,73.92,71.19,73.86,73.86,"362,632"
"Jul 7, 2022",98.22,104.48,96.57,102.73,102.73,"379,861"
"Jul 7, 2021",73.85,74.86,71.07,72.2,72.2,"607,971"
"Jul 7, 2020",40.68,40.95,39.9,40.62,40.62,"256,596"
"Jul 6, 2023",71.8,72.34,70.22,71.8,71.8,"395,381"
"Jul 6, 2022",100.36,102.14,95.1,98.53,98.53,"444,106"
"Jul 6, 2021",75.35,76.98,72.94,73.37,73.37,"714,044"
"Jul 6, 2020",40.38,41.08,39.84,40.63,40.63,"373,236"
"Jul 5, 2024",83.6,84.52,83.02,83.16,83.16,"361,357"
"Jul 5, 2023",70.15,72.17,69.9,71.79,71.79,"456,809"
"Jul 5, 2022",108.8,111.45,97.43,99.5,99.5,"594,215"
"Jul 31, 2024",75.24,78.66,75.18,77.91,77.91,"460,315"
"Jul 31, 2023",80.65,82.0,80.13,81.8,81.8,"297,270"
"Jul 31, 2020",40.34,40.55,39.66,40.27,40.27,"318,788"
"Jul 30, 2024",75.91,75.97,74.59,74.73,74.73,"419,478"
"Jul 30, 2021",73.41,74.23,72.93,73.95,73.95,"303,700"
"Jul 30, 2020",41.32,41.39,38.72,39.92,39.92,"487,325"
"Jul 3, 2024",83.2,83.93,82.46,83.88,83.88,"289,685"
"Jul 3, 2023",70.45,71.77,69.69,69.79,69.79,"303,479"
"Jul 29, 2024",77.3,77.69,75.35,75.81,75.81,"362,635"
"Jul 29, 2022",97.3,101.88,96.41,98.62,98.62,"349,374"
"Jul 29, 2021",72.4,73.68,72.26,73.62,73.62,"294,462"
"Jul 29, 2020",41.13,41.57,40.93,41.27,41.27,"295,855"
"Jul 28, 2023",79.84,80.71,79.07,80.58,80.58,"299,547"
"Jul 28, 2022",98.17,99.84,96.04,96.42,96.42,"318,403"
"Jul 28, 2021",71.9,72.6,71.7,72.39,72.39,"318,911"
"Jul 28, 2020",41.65,41.93,40.85,41.04,41.04,"276,804"
"Jul 27, 2023",78.9,80.6,78.87,80.09,80.09,"374,358"
"Jul 27, 2022",95.6,98.59,94.3,97.26,97.26,"321,903"
"Jul 27, 2021",72.22,72.33,71.08,71.65,71.65,"333,123"
"Jul 27, 2020",41.26,41.82,40.48,41.6,41.6,"377,714"
"Jul 26, 2024",78.35,78.6,76.19,77.16,77.16,"365,121"
"Jul 26, 2023",79.34,79.77,78.55,78.78,78.78,"322,031"
"Jul 26, 2022",96.33,99.0,94.76,94.98,94.98,"310,043"
"Jul 26, 2021",72.18,72.43,70.56,71.91,71.91,"395,743"
"Jul 25, 2024",77.5,78.47,76.04,78.28,78.28,"457,288"
"Jul 25, 2023",78.85,79.9,78.29,79.63,79.63,"349,600"
"Jul 25, 2022",95.1,96.94,93.01,96.7,96.7,"278,998"
"Jul 24, 2024",77.45,78.19,76.98,77.59,77.59,"355,971"
"Jul 24, 2023",77.01,79.28,76.44,78.74,78.74,"368,285"
"Jul 24, 2020",41.06,41.67,40.66,41.29,41.29,"353,159"
"Jul 23, 2024",78.27,78.73,76.4,76.96,76.96,"417,941"
"Jul 23, 2021",71.71,72.21,71.39,72.07,72.07,"274,778"
"Jul 23, 2020",41.95,42.36,40.83,41.07,41.07,"389,412"
"Jul 22, 2024",80.39,80.69,79.17,79.78,79.78,"345,235"
"Jul 22, 2022",96.51,97.95,94.23,94.7,94.7,"307,568"
"Jul 22, 2021",70.22,72.03,69.86,71.91,71.91,"435,181"
"Jul 22, 2020",41.54,42.03,41.14,41.9,41.9,"333,647"
"Jul 21, 2023",75.7,77.29,75.69,77.07,77.07,"308,106"
"Jul 21, 2022",99.91,99.99,94.59,96.35,96.35,"318,911"
"Jul 21, 2021",66.45,70.51,66.44,70.3,70.3,"503,030"
"Jul 21, 2020",40.65,42.4,40.64,41.96,41.96,"389,117"
"Jul 20, 2023",75.35,76.15,74.72,75.63,75.63,"340,962"
"Jul 20, 2022",103.6,104.39,101.51,102.26,102.26,"315,620"
"Jul 20, 2021",66.6,67.65,65.21,67.42,67.42,"561,629"
"Jul 20, 2020",40.64,40.91,39.83,40.81,40.81,"60,179"
"Jul 2, 2024",83.43,84.38,82.72,82.81,82.81,"367,787"
"Jul 2, 2021",75.02,75.62,74.41,75.16,75.16,"377,531"
"Jul 2, 2020",39.78,40.74,39.46,40.65,40.65,"347,096"
"Jul 19, 2024",82.47,82.88,80.07,80.13,80.13,"83,795"
"Jul 19, 2023",75.84,76.97,75.07,75.35,75.35,"92,920"
"Jul 19, 2022",102.0,104.46,99.85,104.22,104.22,"63,149"
"Jul 19, 2021",71.49,71.67,65.63,66.42,66.42,"82,565"
"Jul 18, 2024",83.11,83.82,82.04,82.82,82.82,"95,704"
"Jul 18, 2023",74.18,75.96,73.88,75.75,75.75,"125,092"
"Jul 18, 2022",97.27,102.8,95.85,102.6,102.6,"84,669"
"Jul 17, 2024",80.85,83.1,80.45,82.85,82.85,"257,437"
"Jul 17, 2023",75.02,76.09,73.84,74.15,74.15,"244,785"
"Jul 17, 2020",40.72,40.9,40.02,40.59,40.59,"88,220"
"Jul 16, 2024",81.92,81.93,80.22,80.76,80.76,"308,186"
"Jul 16, 2021",71.48,72.3,70.41,71.81,71.81,"133,926"
"Jul 16, 2020",40.97,41.18,40.52,40.75,40.75,"200,101"
"Jul 15, 2024",82.16,82.58,81.47,81.91,81.91,"296,520"
"Jul 15, 2022",96.39,99.03,94.57,97.59,97.59,"240,766"
"Jul 15, 2021",72.96,72.96,71.4,71.65,71.65,"368,679"
"Jul 15, 2020",40.55,41.26,40.08,41.2,41.2,"352,542"
"Jul 14, 2023",77.16,77.3,75.11,75.42,75.42,"299,576"
"Jul 14, 2022",96.57,97.0,90.56,95.78,95.78,"387,528"
"Jul 14, 2021",75.17,75.44,72.21,73.13,73.13,"528,360"
"Jul 14, 2020",39.6,40.57,39.07,40.29,40.29,"426,971"
"Jul 13, 2023",75.85,77.33,75.32,76.89,76.89,"379,728"
"Jul 13, 2022",95.89,97.96,93.67,96.3,96.3,"347,193"
"Jul 13, 2021",74.18,75.52,73.68,75.25,75.25,"444,078"
"Jul 13, 2020",40.35,40.72,39.47,40.1,40.1,"370,715"
"Jul 12, 2024",82.86,83.74,82.1,82.21,82.21,"370,062"
"Jul 12, 2023",74.83,76.15,74.67,75.75,75.75,"352,887"
"Jul 12, 2022",103.46,103.49,95.35,95.84,95.84,"398,552"
"Jul 12, 2021",74.74,74.93,73.16,74.1,74.1,"397,931"
"Jul 11, 2024",82.4,83.13,81.63,82.62,82.62,"324,170"
"Jul 11, 2023",73.19,74.96,72.98,74.83,74.83,"326,883"
"Jul 11, 2022",104.79,105.05,100.89,104.09,104.09,"348,566"
"Jul 10, 2024",81.81,82.66,80.81,82.1,82.1,"334,380"
"Jul 10, 2023",73.86,74.15,72.67,72.99,72.99,"301,014"
"Jul 10, 2020",39.58,40.77,38.54,40.55,40.55,"393,149"
"Jul 1, 2024",81.45,83.64,81.38,83.38,83.38,"345,780"
"Jul 1, 2022",106.01,109.34,104.56,108.43,108.43,"305,338"
"Jul 1, 2021",73.5,76.22,73.39,75.23,75.23,"615,678"
"Jul 1, 2020",39.84,40.58,39.05,39.82,39.82,"407,170"
"Jan 9, 2025",73.32,74.32,72.84,73.92,73.92,"213,421"
"Jan 9, 2024",70.91,72.93,70.47,72.24,72.24,"363,445"
"Jan 9, 2023",73.47,76.74,73.47,74.63,74.63,"329,290"
"Jan 8, 2025",74.52,75.29,73.16,73.32,73.32,"328,617"
"Jan 8, 2024",73.51,73.95,70.13,70.77,70.77,"392,249"
"Jan 8, 2021",50.93,52.75,50.81,52.24,52.24,"499,416"
"Jan 7, 2025",73.44,74.53,73.11,74.25,74.25,"277,328"
"Jan 7, 2022",79.62,80.47,78.52,78.9,78.9,"414,434"
"Jan 7, 2021",50.53,51.28,50.39,50.83,50.83,"369,292"
"Jan 6, 2025",74.05,74.99,73.2,73.56,73.56,"306,042"
"Jan 6, 2023",73.97,75.47,73.24,73.77,73.77,"258,128"
"Jan 6, 2022",77.24,80.24,76.73,79.46,79.46,"476,665"
"Jan 6, 2021",49.82,50.94,49.48,50.63,50.63,"509,365"
"Jan 5, 2024",72.4,74.24,72.21,73.81,73.81,"325,525"
"Jan 5, 2023",73.25,74.92,72.46,73.67,73.67,"300,731"
"Jan 5, 2022",77.18,78.58,76.51,77.85,77.85,"397,898"
"Jan 5, 2021",47.38,50.2,47.24,49.93,49.93,"643,191"
"Jan 4, 2024",73.04,74.0,71.06,72.19,72.19,"344,467"
